"user_id","status_id","created_at","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","country_code","lng","lat","location","description","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","account_lang","hashtags_cant","urls_url_cant","media_url_cant","mentions_cant","reply_to_user","reply_to_status"
"100004737","1000996226882469888",2018-05-28 04:04:32,"Temen más muertes por gripe AH1N1 en la región Lambayeque https://t.co/9Jj6gUieJQ","GacetaUcayalina",FALSE,FALSE,0,0,"es",NA,NA,NA,"Ucayali, Peru","El Primer Portal de Noticias de la Amazonía Peruana.",FALSE,1204,1048,28,107106,210,2009-12-28 14:41:53,FALSE,"es",0,1,0,0,0,0
"10012122","1000704189222342656",2018-05-27 08:44:05,"La historia del niño que sobrevivió a la gripe española de 1918 y hoy tiene 103 años https://t.co/Tr4fyk6dmh #historia #salud https://t.co/eLy2kmKJuO","SocialFlow",FALSE,FALSE,47,44,"es",NA,NA,NA,"Londres, Inglaterra.","Twitter oficial de BBC Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?",FALSE,2782671,377,19056,237280,876,2007-11-06 18:50:06,TRUE,"en",2,1,1,0,0,0
"10012122","1000704189222342656",2018-05-27 08:44:05,"La historia del niño que sobrevivió a la gripe española de 1918 y hoy tiene 103 años https://t.co/Tr4fyk6dmh #historia #salud https://t.co/eLy2kmKJuO","SocialFlow",FALSE,FALSE,47,44,"es",NA,NA,NA,"Londres, Inglaterra.","Twitter oficial de BBC Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?",FALSE,2782671,377,19056,237280,876,2007-11-06 18:50:06,TRUE,"en",2,1,1,0,0,0
"10012122","1000877496332627969",2018-05-27 20:12:45,"FS Por qué la gripe española, la peor pandemia del siglo XX, no era en realidad tan española  https://t.co/Uyn7s203JA #historia #salud https://t.co/dSZtlwuKgA","SocialFlow",FALSE,FALSE,24,27,"es",NA,NA,NA,"Londres, Inglaterra.","Twitter oficial de BBC Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?",FALSE,2782671,377,19056,237280,876,2007-11-06 18:50:06,TRUE,"en",2,1,1,0,0,0
"10012122","1000877496332627969",2018-05-27 20:12:45,"FS Por qué la gripe española, la peor pandemia del siglo XX, no era en realidad tan española  https://t.co/Uyn7s203JA #historia #salud https://t.co/dSZtlwuKgA","SocialFlow",FALSE,FALSE,24,27,"es",NA,NA,NA,"Londres, Inglaterra.","Twitter oficial de BBC Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?",FALSE,2782671,377,19056,237280,876,2007-11-06 18:50:06,TRUE,"en",2,1,1,0,0,0
"1012290990","1001059516446801920",2018-05-28 08:16:02,"La humedad y la gripe no me sientan bien","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Corrientes, Argentina","Curuzú Cuatía - Ñandubay<f0><U+009F><U+008F><U+0089> 

                             Snap: daro.105 - Tranquera<f0><U+009F><U+0090><U+00B4>",FALSE,1594,1085,3,16506,5219,2012-12-14 22:14:27,FALSE,"es",0,0,0,0,0,0
"1018897154","1001020282973376512",2018-05-28 05:40:08,"La gripe que tengo lpm <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","18. no volverás jamás pero siempre vas a estar en mi

La famosa 302 <f0><U+009F><U+0091><U+00AF>",FALSE,853,2093,0,21460,6398,2012-12-18 00:27:23,FALSE,"es",0,0,0,0,0,0
"102754744","1001093760795717634",2018-05-28 10:32:06,"Venir a trabajar con malestar de la gripe es lo peor de la vida","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"A medianoche en París","22. Venezolana.  
Daydreamer<f0><U+009F><U+008C><U+008C>
Estudiante de Diseño Gráfico.   Dreams come true<U+2728>
D<f0><U+009F><U+0091><U+00AB><f0><U+009F><U+0092><U+0099><f0><U+009F><U+0092><U+009C>",FALSE,1697,1477,10,118852,8486,2010-01-07 15:33:57,FALSE,"es",0,0,0,0,0,0
"1040021880","1001020125833781248",2018-05-28 05:39:30,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista #Medicina https://t.co/S4AF7T1zl8","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Licenciada en Ciencias Políticas y de la Administración. Apasionada de la lectura.",FALSE,191727,38067,1158,932131,3729,2012-12-27 13:40:53,FALSE,"es",1,1,0,0,0,0
"1040021880","1001020125833781248",2018-05-28 05:39:30,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista #Medicina https://t.co/S4AF7T1zl8","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Licenciada en Ciencias Políticas y de la Administración. Apasionada de la lectura.",FALSE,191727,38067,1158,932131,3729,2012-12-27 13:40:53,FALSE,"es",1,1,0,0,0,0
"1040021880","1001043963695063041",2018-05-28 07:14:14,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/S4AF7T1zl8","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Licenciada en Ciencias Políticas y de la Administración. Apasionada de la lectura.",FALSE,191727,38067,1158,932131,3729,2012-12-27 13:40:53,FALSE,"es",0,1,0,0,0,0
"1040021880","1001043963695063041",2018-05-28 07:14:14,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/S4AF7T1zl8","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Licenciada en Ciencias Políticas y de la Administración. Apasionada de la lectura.",FALSE,191727,38067,1158,932131,3729,2012-12-27 13:40:53,FALSE,"es",0,1,0,0,0,0
"1045595179","1001059917384552448",2018-05-28 08:17:37,"Me estoy re empastillando para curarme la gripe,estoy girando de placer jajajja","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Burzaco","09/10/1996 Buenos Aires,Burzaco.",FALSE,508,354,1,60115,7623,2012-12-29 15:08:42,FALSE,"es",0,0,0,0,0,0
"1046132773","1000993077660737537",2018-05-28 03:52:01,"No es el insomnio.
Es esta maldita gripe que no me deja dormir. <f0><U+009F><U+00A4><U+00A7>","Twitter Web Client",FALSE,FALSE,2,0,"es",NA,NA,NA,"Guayaquil, Ecuador","Escribo de todo un poco, porque soy un demente que se cree poeta. Me encanta el sarcasmo. (+18) <U+264A><U+FE0F> No musas // No lagarteos. Aquí solamente se escribe.",FALSE,2736,734,86,36700,87712,2012-12-29 19:12:46,FALSE,"es",0,0,0,0,0,0
"1049529146","1001095636954091520",2018-05-28 10:39:33,"Recién despierta y con gripe en la calle doy miedo","Twitter for Windows Phone",FALSE,FALSE,0,0,"es",NA,NA,NA,"La Plata, Ensenada","17 https://t.co/pUnX2snMQZ",FALSE,380,329,4,24764,18543,2012-12-31 01:57:29,FALSE,"es",0,0,0,0,0,0
"106167325","1000958671587815424",2018-05-28 01:35:18,"Bad luck Andrea: a días de dar a luz, Luciana se enferma de gripe.","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Guayaquil, Ecuador","Derecho, Mamá 24/7, Carishina.",FALSE,502,498,2,19557,1842,2010-01-18 15:20:43,FALSE,"es",0,0,0,0,0,0
"1063380654","1001021446724947968",2018-05-28 05:44:45,"Gripe de mierda. <f0><U+009F><U+0098><U+00B7><f0><U+009F><U+0098><U+00B7><f0><U+009F><U+0098><U+0096>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","RIVER PLATE <f0><U+009F><U+0092><U+0098>\\ amor eterno a Manu lanzini-Driussi\\ QUE SEA ROCKKKK!! (No te Va Gustar <f0><U+009F><U+0094><U+009D><f0><U+009F><U+0092><U+009B>)",FALSE,1357,847,8,48909,11671,2013-01-05 13:28:00,FALSE,"es",0,0,0,0,0,0
"108624970","1000963895773794307",2018-05-28 01:56:04,"No sé si es frio o me dio gripe...","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"#VamosUE ","futura promesa en https://t.co/88OCw90Dzp",FALSE,7151,4846,29,123766,32898,2010-01-26 11:53:43,FALSE,"es",0,0,0,0,0,0
"1089444301","1001093271832100864",2018-05-28 10:30:10,"Que mal me siento, gripe de mierda","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Gualeguaychú, Argentina","30/07/1941-- 28/09/2014 <U+2764> Bruno es el mejor amigo que puedo tener y lo amo. <f0><U+009F><U+0092><U+009E><f0><U+009F><U+0092><U+009E>",FALSE,780,448,0,21362,5267,2013-01-14 13:09:02,FALSE,"es",0,0,0,0,0,0
"1110038328","1001067776356864000",2018-05-28 08:48:51,"Gripe me estas matando","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Montevideo, Uruguay","15<f0><U+009F><U+0098><U+008A>",FALSE,73,155,0,710,1860,2013-01-21 17:46:41,FALSE,"es",0,0,0,0,0,0
"1117683356","1000976464404238336",2018-05-28 02:46:01,"Sólo tengo una pequeña gripe y me está cuidando más de lo normal<f0><U+009F><U+0098><U+008D> esto me encanta<U+2764>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Barrancabermeja","<U+2640>MOVIMIENTOFEMINISTA<U+2640> We can do it 
29/Marzo/2016
Silvestre Dangond<f0><U+009F><U+0094><U+00B4>",FALSE,186,236,1,7966,2950,2013-01-24 17:29:17,FALSE,"es",0,0,0,0,0,0
